TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
66110TRCND5400K,-94.704,39.09,False,20,209,043804,20,20209,20209043804,1400000US20209043804,COLUMBIAN TECTANK,5400 KANSAS AVE,KANSAS CITY,KS,66106,"COLUMBIAN TECTANK.5400 KANSAS AVE, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,
66106GRFBR500S5,-94.705,39.089,False,20,209,043804,20,20209,20209043804,1400000US20209043804,GREIF BROTHERS CORP,500 SOUTH 55TH ST,KANSAS CITY,KS,66106,"GREIF BROTHERS CORP.500 SOUTH 55TH ST, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,
66106FRBNK3601F,-94.671,39.088,False,20,209,043804,20,20209,20209043804,1400000US20209043804,PENTAIR  - KANSAS CITY OPERATION,3601 FAIRBANKS AVE,KANSAS CITY,KS,66106,"PENTAIR  - KANSAS CITY OPERATION.3601 FAIRBANKS AVE, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,110000445411
66106KNSSC3401F,-94.667,39.088,False,20,209,043804,20,20209,20209043804,1400000US20209043804,SINCLAIR KANSAS CITY PRODUCTS TERMINAL,3401 FAIRBANKS AVE,KANSAS CITY,KS,66106,"SINCLAIR KANSAS CITY PRODUCTS TERMINAL.3401 FAIRBANKS AVE, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,110000445439
66106SHLND5420S,-94.704,39.095,False,20,209,043804,20,20209,20209043804,1400000US20209043804,NEXEO SOLUTIONS LLC,5420 SPEAKER RD,KANSAS CITY,KS,66106,"NEXEO SOLUTIONS LLC.5420 SPEAKER RD, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,110000445448
66106HSNTR1851M,-94.65100000000001,39.05,False,20,209,043400,20,20209,20209043400,1400000US20209043400,HES INTERNATIONAL INC,1851 MERRIAM LN,KANSAS CITY,KS,66106,"HES INTERNATIONAL INC.1851 MERRIAM LN, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,
66110PBGRD300S3,-94.616,39.1,False,20,209,042501,20,20209,20209042501,1400000US20209042501,PBI/GORDON CORP,300 S 3RD ST,KANSAS CITY,KS,66118,"PBI/GORDON CORP.300 S 3RD ST, KANSAS CITY KANSAS 66118 (WYANDOTTE)",0,C,,110000445457
66105STNDR685AD,-94.61399999999999,39.086999999999996,False,20,209,042501,20,20209,20209042501,1400000US20209042501,DARLING INTERNATIONAL INC,685 ADAMS ST,KANSAS CITY,KS,66105,"DARLING INTERNATIONAL INC.685 ADAMS ST, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110009570295
66105STNLY511OS,-94.62100000000001,39.084,False,20,209,042501,20,20209,20209042501,1400000US20209042501,SCHROER MANUFACTURING CO,511 OSAGE AVE,KANSAS CITY,KS,66105,"SCHROER MANUFACTURING CO.511 OSAGE AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110000445402
66105TRSTT636SA,-94.61399999999999,39.086999999999996,False,20,209,042501,20,20209,20209042501,1400000US20209042501,TRI STATE TANK CORP,636 S ADAMS ST,KANSAS CITY,KS,66105,"TRI STATE TANK CORP.636 S ADAMS ST, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,
66117LFRGN317S3,-94.617,39.102,False,20,209,042501,20,20209,20209042501,1400000US20209042501,KANSAS CITY READYMIX LLC DBA TALON CONCRETE - BUNKER,317 S 3RD ST,KANSAS CITY,KS,66118,"KANSAS CITY READYMIX LLC DBA TALON CONCRETE - BUNKER.317 S 3RD ST, KANSAS CITY KANSAS 66118 (WYANDOTTE)",0,C,,110001240103
66110PBGRDALTER,-94.697,37.115,False,20,021,958400,20,20021,20021958400,1400000US20021958400,PBI/GORDON CORP - JAYHAWK FACILITY,ALT. 69 HWY & MILITARY RD,CRESTLINE,KS,66728,"PBI/GORDON CORP - JAYHAWK FACILITY.ALT. 69 HWY & MILITARY RD, CRESTLINE KANSAS 66728 (CHEROKEE)",0,C,,110000596490
66739LLCCH22MIS,-94.675,37.116,False,20,021,958400,20,20021,20021958400,1400000US20021958400,JAYHAWK FINE CHEMICALS CORP,8545 SE JAYHAWK DR,GALENA,KS,66739,"JAYHAWK FINE CHEMICALS CORP.8545 SE JAYHAWK DR, GALENA KANSAS 66739 (CHEROKEE)",0,C,,110017542499
66762KCHCH22MIL,-94.675,37.116,False,20,021,958400,20,20021,20021958400,1400000US20021958400,INSPEC USA INC UNIT 2,22 MILES S OF PITTSBURG KS,GALENA,KS,66739,"INSPEC USA INC UNIT 2.22 MILES S OF PITTSBURG KS, GALENA KANSAS 66739 (CHEROKEE)",2,C,,
66770RVRTNHWY66,-94.70100000000001,37.075,False,20,021,958400,20,20021,20021958400,1400000US20021958400,RIVERTON GENERATING STATION,HWY 66,RIVERTON,KS,66770,"RIVERTON GENERATING STATION.HWY 66, RIVERTON KANSAS 66770 (CHEROKEE)",0,C,,110017494451
66111CNTRY2140S,-94.78299999999999,39.06,False,20,209,044004,20,20209,20209044004,1400000US20209044004,FUCHS LUBRICANTS CO,2140 S 88TH ST,KANSAS CITY,KS,66111,"FUCHS LUBRICANTS CO.2140 S 88TH ST, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110000445493
66111DPNTX900SO,-94.738,39.082,False,20,209,044004,20,20209,20209044004,1400000US20209044004,MERIDIAN AUTOMOTIVE SYSTEMS INC.,900 S 68TH.ST.,KANSAS CITY,KS,66111,"MERIDIAN AUTOMOTIVE SYSTEMS INC..900 S 68TH.ST., KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,
66111FRMLN6833G,-94.738,39.085,False,20,209,044004,20,20209,20209044004,1400000US20209044004,LAND O'LAKES FARMLAND FEED,6833 GRIFFIN RD,KANSAS CITY,KS,66109,"LAND O'LAKES FARMLAND FEED.6833 GRIFFIN RD, KANSAS CITY KANSAS 66109 (WYANDOTTE)",0,C,,
66112MDWST2601M,-94.788,39.053000000000004,False,20,209,044004,20,20209,20209044004,1400000US20209044004,DEARBORN MID-WEST CONVEYOR CO,2601 MID-WEST DR,KANSAS CITY,KS,66111,"DEARBORN MID-WEST CONVEYOR CO.2601 MID-WEST DR, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,
66111CNSPC636S6,-94.73200000000001,39.086,False,20,209,044004,20,20209,20209044004,1400000US20209044004,DAYTON SUPERIOR CORP KC,636 S 66TH TERRACE,KANSAS CITY,KS,66111,"DAYTON SUPERIOR CORP KC.636 S 66TH TERRACE, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110000445484
66111GRFFN7111G,-94.743,39.082,False,20,209,044004,20,20209,20209044004,1400000US20209044004,AMSTED RAIL CO GRIFFIN WHEEL KANSAS CITY FACILITY,7111 GRIFFIN RD,KANSAS CITY,KS,66111,"AMSTED RAIL CO GRIFFIN WHEEL KANSAS CITY FACILITY.7111 GRIFFIN RD, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110000445518
66111BRTNS901S6,-94.73100000000001,39.080999999999996,False,20,209,044004,20,20209,20209044004,1400000US20209044004,BARTON SOLVENTS INC KANSAS CITY,901 S 66TH TERRACE,KANSAS CITY,KS,66111,"BARTON SOLVENTS INC KANSAS CITY.901 S 66TH TERRACE, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110000445475
66111CNTRY8901W,-94.785,39.051,False,20,209,044004,20,20209,20209044004,1400000US20209044004,CENTURY CONCRETE INC EDWARDSVILLE FACILITY,8901 WOODEND,EDWARDSVILLE,KS,66111,"CENTURY CONCRETE INC EDWARDSVILLE FACILITY.8901 WOODEND, EDWARDSVILLE KANSAS 66111 (WYANDOTTE)",0,C,,110012702469
66111PLSTC75S65,-94.729,39.084,False,20,209,044004,20,20209,20209044004,1400000US20209044004,PLASTIC PACKAGING TECHNOLOGIES LLC,750 S 65TH ST,KANSAS CITY,KS,66111,"PLASTIC PACKAGING TECHNOLOGIES LLC.750 S 65TH ST, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110011872642
6611WPRKRL661KA,-94.73100000000001,39.088,False,20,209,044004,20,20209,20209044004,1400000US20209044004,PARKER OIL CO INC,6601 KANSAS AVE,KANSAS CITY,KS,66111,"PARKER OIL CO INC.6601 KANSAS AVE, KANSAS CITY KANSAS 66111 (WYANDOTTE)",0,C,,110022447137
66115CMPRN2909C,-94.613,39.135999999999996,False,20,209,040001,20,20209,20209040001,1400000US20209040001,INX INTERNATIONAL INK CO,FAIRFAX INDUSTRIAL CENTER 2909 CHRYSLER RD,KANSAS CITY,KS,66115,"INX INTERNATIONAL INK CO.FAIRFAX INDUSTRIAL CENTER 2909 CHRYSLER RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115CNTRL41FUN,-94.617,39.143,False,20,209,040001,20,20209,20209040001,1400000US20209040001,CENTRAL SOLUTIONS INC,401 FUNSTON RD,KANSAS CITY,KS,66115,"CENTRAL SOLUTIONS INC.401 FUNSTON RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110022411353
66115CRTNT103FU,-94.615,39.141999999999996,False,20,209,040001,20,20209,20209040001,1400000US20209040001,CERTAINTEED CORP,103 FUNSTON RD,KANSAS CITY,KS,66115,"CERTAINTEED CORP.103 FUNSTON RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445536
66115GMCCP3201F,-94.602,39.148,False,20,209,040001,20,20209,20209040001,1400000US20209040001,GM MLCG FAIRFAX ASSEMBLY,3201 FAIRFAX TRAFFICWAY,KANSAS CITY,KS,66115,"GM MLCG FAIRFAX ASSEMBLY.3201 FAIRFAX TRAFFICWAY, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110001307924
66115GNBNC3001F,-94.611,39.14,False,20,209,040001,20,20209,20209040001,1400000US20209040001,EXIDE TECHNOLOGIES,3001 FAIRFAX TRAFFICWAY,KANSAS CITY,KS,66115,"EXIDE TECHNOLOGIES.3001 FAIRFAX TRAFFICWAY, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445554
66115GRDNR3151F,-94.617,39.146,False,20,209,040001,20,20209,20209040001,1400000US20209040001,GARDNER ASPHALT CORP,3151 FIBERGLASS RD,KANSAS CITY,KS,66115,"GARDNER ASPHALT CORP.3151 FIBERGLASS RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115HBFLL200FU,-94.615,39.143,False,20,209,040001,20,20209,20209040001,1400000US20209040001,H B FULLER CO,200 FUNSTON RD,KANSAS CITY,KS,66115,"H B FULLER CO.200 FUNSTON RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115KNSSC3140D,-94.619,39.144,False,20,209,040001,20,20209,20209040001,1400000US20209040001,KANSAS CITY ABRASIVE CO INC,3140 DODGE RD,KANSAS CITY,KS,661151287,"KANSAS CITY ABRASIVE CO INC.3140 DODGE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115LBRPC301ED,-94.60700000000001,39.135999999999996,False,20,209,040001,20,20209,20209040001,1400000US20209040001,LUBRIPAC,301 E DONOVAN ROAD,KANSAS CITY,KS,66115,"LUBRIPAC.301 E DONOVAN ROAD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115LCTTC3255H,-94.624,39.149,False,20,209,040001,20,20209,20209040001,1400000US20209040001,PERMATEX INC,3255 HARVESTER RD,KANSAS CITY,KS,66115,"PERMATEX INC.3255 HARVESTER RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110040996330
66115LNWTR3155F,-94.617,39.146,False,20,209,040001,20,20209,20209040001,1400000US20209040001,ASHLAND CHEMICAL CO DREW,3155 FIBERGLASS RD,KANSAS CITY,KS,66115,"ASHLAND CHEMICAL CO DREW.3155 FIBERGLASS RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115MDWST100FU,-94.613,39.143,False,20,209,040001,20,20209,20209040001,1400000US20209040001,LSI MIDWEST LIGHTING,100 FUNSTON ROAD,KANSAS CITY,KS,66115,"LSI MIDWEST LIGHTING.100 FUNSTON ROAD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115RCHHL3150F,-94.617,39.145,False,20,209,040001,20,20209,20209040001,1400000US20209040001,HB FULLER COMPANY,3150 FIBERGLASS RD,KANSAS CITY,KS,66115,"HB FULLER COMPANY.3150 FIBERGLASS RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445625
66115SLRGH2925F,-94.611,39.137,False,20,209,040001,20,20209,20209040001,1400000US20209040001,SEALRIGHT PACKAGING CO,2925 FAIRFAX RD,KANSAS CITY,KS,66115,"SEALRIGHT PACKAGING CO.2925 FAIRFAX RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115WLLMT530SU,-94.619,39.147,False,20,209,040001,20,20209,20209040001,1400000US20209040001,WILLAMETTE IND INC,530 SUSHINE RD,KANSAS CITY,KS,66115,"WILLAMETTE IND INC.530 SUSHINE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115WNSCR300SU,-94.615,39.147,False,20,209,040001,20,20209,20209040001,1400000US20209040001,OWENS CORNING INSULATING SYSTEMS LLC - KANSAS CITY,300 SUNSHINE RD,KANSAS CITY,KS,66115,"OWENS CORNING INSULATING SYSTEMS LLC - KANSAS CITY.300 SUNSHINE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445643
66115XDCHM603SU,-94.62100000000001,39.147,False,20,209,040001,20,20209,20209040001,1400000US20209040001,KANSAS OXIDE,603 SUNSHINE RD,KANSAS CITY,KS,66115,"KANSAS OXIDE.603 SUNSHINE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115CNTRL3130B,-94.62,39.146,False,20,209,040001,20,20209,20209040001,1400000US20209040001,CENTRAL SOLUTIONS INC,3130 BRINKERHOFF RD,KANSAS CITY,KS,66115,"CENTRAL SOLUTIONS INC.3130 BRINKERHOFF RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115MBLKN966SU,-94.633,39.147,False,20,209,040001,20,20209,20209040001,1400000US20209040001,EXXONMOBIL KANSAS CITY REGIONAL DISTRIBUTION CENTER,966 SUNSHINE RD,KANSAS CITY,KS,66115,"EXXONMOBIL KANSAS CITY REGIONAL DISTRIBUTION CENTER.966 SUNSHINE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445581
66115SNSHN801SU,-94.624,39.147,False,20,209,040001,20,20209,20209040001,1400000US20209040001,KEEBLER CO,801 SUNSHINE RD,KANSAS CITY,KS,66115,"KEEBLER CO.801 SUNSHINE RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66115NTRNT401KI,-94.617,39.15,False,20,209,040001,20,20209,20209040001,1400000US20209040001,INTERNATIONAL PAPER CO,401 KINDELBERGER RD,KANSAS CITY,KS,66115,"INTERNATIONAL PAPER CO.401 KINDELBERGER RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,
66104QNDRP3601N,-94.64,39.149,False,20,209,040001,20,20209,20209040001,1400000US20209040001,KANSAS CITY BPU QUINDARO POWER STATION,3601 N 12TH ST,KANSAS CITY,KS,66104,"KANSAS CITY BPU QUINDARO POWER STATION.3601 N 12TH ST, KANSAS CITY KANSAS 66104 (WYANDOTTE)",0,C,,110000445368
66115PHLLP2029F,-94.611,39.129,False,20,209,040001,20,20209,20209040001,1400000US20209040001,PHILLIPS 66  KANSAS CITY TERMINAL,2029 FAIRFAX TRAFFICWAY,KANSAS CITY,KS,66115,"PHILLIPS 66  KANSAS CITY TERMINAL.2029 FAIRFAX TRAFFICWAY, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110000445607
66115SPRGN25FUN,-94.613,39.141999999999996,False,20,209,040001,20,20209,20209040001,1400000US20209040001,US EPA REGION 7 LABORATORY,25 FUNSTON RD,KANSAS CITY,KS,66115,"US EPA REGION 7 LABORATORY.25 FUNSTON RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,F,,
66115MPRBL450FU,-94.618,39.143,False,20,209,040001,20,20209,20209040001,1400000US20209040001,ERGON ARMOR INC-KANSAS CITY,450 FUNSTON RD,KANSAS CITY,KS,66115,"ERGON ARMOR INC-KANSAS CITY.450 FUNSTON RD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110015679764
66115CSTMM315CH,-94.613,39.145,False,20,209,040001,20,20209,20209040001,1400000US20209040001,A & E CUSTOM MANUFACTURING,3150 CHRYSLER MFG,KANSAS CITY,KS,66115,"A & E CUSTOM MANUFACTURING.3150 CHRYSLER MFG, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110024699174
6611WRNFTT285FA,-94.611,39.133,False,20,209,040001,20,20209,20209040001,1400000US20209040001,ORION FITTINGS,2850 FAIRFAX TRFWY,KANSAS CITY,KS,66115,"ORION FITTINGS.2850 FAIRFAX TRFWY, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110015326137
6611WBNNTT9KIND,-94.62899999999999,39.15,False,20,209,040001,20,20209,20209040001,1400000US20209040001,BENNETT-ROGERS PIPE COATING,900 KINDLEBERGER ROAD,KANSAS CITY,KS,66115,"BENNETT-ROGERS PIPE COATING.900 KINDLEBERGER ROAD, KANSAS CITY KANSAS 66115 (WYANDOTTE)",0,C,,110017514439
66201HRFFJ6015T,-94.667,39.02,False,20,091,050302,20,20091,20091050302,1400000US20091050302,HERFF JONES INC,6015 TRAVIS LN,MISSION,KS,66202,"HERFF JONES INC.6015 TRAVIS LN, MISSION KANSAS 66202 (JOHNSON)",0,C,,
6620WPCKGN68W61,-94.663,39.019,False,20,091,050302,20,20091,20091050302,1400000US20091050302,PACKAGING PRODUCTS CORP LLC,6800 W 61ST ST,MISSION,KS,66202,"PACKAGING PRODUCTS CORP LLC.6800 W 61ST ST, MISSION KANSAS 66202 (JOHNSON)",0,C,,110000793188
66203CLTRD5718M,-94.694,39.025,False,20,091,052101,20,20091,20091052101,1400000US20091052101,CULTURED MARBLE DESIGNS INC,5718 MERRIAM DR,MERRIAM,KS,66203,"CULTURED MARBLE DESIGNS INC.5718 MERRIAM DR, MERRIAM KANSAS 66203 (JOHNSON)",1,C,,
66203VTCRF11100,-94.715,39.024,False,20,091,052102,20,20091,20091052102,1400000US20091052102,VITA CRAFT CORP,11100 W 58TH ST,SHAWNEE,KS,66203,"VITA CRAFT CORP.11100 W 58TH ST, SHAWNEE KANSAS 66203 (JOHNSON)",0,C,,110000445670
66203ZRDDR10118,-94.709,39.015,False,20,091,052102,20,20091,20091052102,1400000US20091052102,FAIRMONT-ZARDA ICE CREAM,10618 W 63RD ST,SHAWNEE,KS,66203,"FAIRMONT-ZARDA ICE CREAM.10618 W 63RD ST, SHAWNEE KANSAS 66203 (JOHNSON)",0,C,,
66203TDMNF11415,-94.719,39.023,False,20,091,052102,20,20091,20091052102,1400000US20091052102,TED MANUFACTURING CORP,11415 JOHNSON DR,SHAWNEE MISSION,KS,66203,"TED MANUFACTURING CORP.11415 JOHNSON DR, SHAWNEE MISSION KANSAS 66203 (JOHNSON)",0,C,,
66204RTXMN7600W,-94.70200000000001,38.991,False,20,091,051906,20,20091,20091051906,1400000US20091051906,ARTEX SPORTSWEAR,7600 WEDD,OVERLAND PARK,KS,66204,"ARTEX SPORTSWEAR.7600 WEDD, OVERLAND PARK KANSAS 66204 (JOHNSON)",0,C,,
66215DLXCH14685,-94.75399999999999,38.937,False,20,091,980001,20,20091,20091980001,1400000US20091980001,DELUXE CHECK PRINTERS INC,14600 W 106TH,LENEXA,KS,66215,"DELUXE CHECK PRINTERS INC.14600 W 106TH, LENEXA KANSAS 66215 (JOHNSON)",0,C,,
66215PRLBL14701,-94.757,38.937,False,20,091,980001,20,20091,20091980001,1400000US20091980001,SPECTRAGRAPHICS,14701 W 106TH,LENEXA,KS,66215,"SPECTRAGRAPHICS.14701 W 106TH, LENEXA KANSAS 66215 (JOHNSON)",0,C,,
66215THCCB9000M,-94.75,38.946999999999996,False,20,091,980001,20,20091,20091980001,1400000US20091980001,COCA-COLA BOTTLING OF MID AMERICA,10001 INDUSTRIAL BLVD,LENEXA,KS,66215,"COCA-COLA BOTTLING OF MID AMERICA.10001 INDUSTRIAL BLVD, LENEXA KANSAS 66215 (JOHNSON)",0,C,,
66219GLLST10800,-94.76100000000001,38.931999999999995,False,20,091,980001,20,20091,20091980001,1400000US20091980001,GILL STUDIOS INC,10800 LACKMAN RD,LENEXA,KS,66219,"GILL STUDIOS INC.10800 LACKMAN RD, LENEXA KANSAS 66219 (JOHNSON)",0,C,,
66219KCCTN15555,-94.76799999999999,38.933,False,20,091,980001,20,20091,20091980001,1400000US20091980001,KC COATINGS INC,15555 W 108TH ST,LENEXA,KS,662191388,"KC COATINGS INC.15555 W 108TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,
66219DLXCH15505,-94.765,38.922,False,20,091,980001,20,20091,20091980001,1400000US20091980001,DELUXE CHECK PRINTERS INC,15505 W 113TH ST,LENEXA,KS,66219,"DELUXE CHECK PRINTERS INC.15505 W 113TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,
66219CLTTC15301,-94.76299999999999,38.931,False,20,091,980001,20,20091,20091980001,1400000US20091980001,COLT TECHNOLOGY CORP,15301 WEST 109TH ST,LENEXA,KS,662191294,"COLT TECHNOLOGY CORP.15301 WEST 109TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,
66215SPCRD9876P,-94.742,38.95,False,20,091,980001,20,20091,20091980001,1400000US20091980001,SPICER DRIVESHAFT ASSEMBLY INC,9876 PFLUMM RD,LENEXA,KS,66215,"SPICER DRIVESHAFT ASSEMBLY INC.9876 PFLUMM RD, LENEXA KANSAS 66215 (JOHNSON)",0,C,,
66215TRSRC14720,-94.757,38.949,False,20,091,980001,20,20091,20091980001,1400000US20091980001,VERTIS COMMUNICATIONS,14720 W 99TH ST,LENEXA,KS,66215,"VERTIS COMMUNICATIONS.14720 W 99TH ST, LENEXA KANSAS 66215 (JOHNSON)",0,C,,110017608025
66219MGNMP15740,-94.76799999999999,38.933,False,20,091,980001,20,20091,20091980001,1400000US20091980001,MAGNUM PRODUCTS,15740 W 108TH ST,LENEXA,KS,66219,"MAGNUM PRODUCTS.15740 W 108TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,110015679773
66219LKCMP986LA,-94.76100000000001,38.951,False,20,091,980001,20,20091,20091980001,1400000US20091980001,ELK COMPOSITE BUILDING PRODUCTS INC.,9806 LACKMAN RD,LENEXA,KS,66219,"ELK COMPOSITE BUILDING PRODUCTS INC..9806 LACKMAN RD, LENEXA KANSAS 66219 (JOHNSON)",0,C,,110037145201
66219RRWMT16W18,-94.771,38.933,False,20,091,980001,20,20091,20091980001,1400000US20091980001,ARROW MATERIAL HANDLING,16000 W 108TH ST,LENEXA,KS,66219,"ARROW MATERIAL HANDLING.16000 W 108TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,110003168731
6621WKCHRB1585W,-94.76899999999999,38.946999999999996,False,20,091,980001,20,20091,20091980001,1400000US20091980001,KOCHER + BECK USA LP,15850 W 99TH ST,LENEXA,KS,66219,"KOCHER + BECK USA LP.15850 W 99TH ST, LENEXA KANSAS 66219 (JOHNSON)",0,C,,110060258377
6621WRBBMN181MI,-94.764,38.933,False,20,091,980001,20,20091,20091980001,1400000US20091980001,TRANSCONTIENTAL ROBBIE INC,10810 MID AMERICA AVE,LENEXA,KS,66219,"TRANSCONTIENTAL ROBBIE INC.10810 MID AMERICA AVE, LENEXA KANSAS 66219 (JOHNSON)",0,C,,110001963938
66215PRTNB10800,-94.742,38.931999999999995,False,20,091,053005,20,20091,20091053005,1400000US20091053005,PURITAN-BENNETT CORP,10800 PFLUMM RD,LENEXA,KS,662154061,"PURITAN-BENNETT CORP.10800 PFLUMM RD, LENEXA KANSAS 66215 (JOHNSON)",0,C,,
66216MBYCR12707,-94.73299999999999,39.015,False,20,091,052304,20,20091,20091052304,1400000US20091052304,BAYER US,12707 SHAWNEE MISSION PKWY,SHAWNEE,KS,66216,"BAYER US.12707 SHAWNEE MISSION PKWY, SHAWNEE KANSAS 66216 (JOHNSON)",0,C,,110011241815
66217HDGDN6335L,-94.79299999999999,39.013000000000005,False,20,091,052502,20,20091,20091052502,1400000US20091052502,HODGDON POWDER CO INC SHAWNEE,6335 LIND ROAD,SHAWNEE,KS,66217,"HODGDON POWDER CO INC SHAWNEE.6335 LIND ROAD, SHAWNEE KANSAS 66217 (JOHNSON)",0,C,,
66217DFFNB18181,-94.796,39.032,True,20,091,052502,20,20091,20091052502,1400000US20091052502,DEFFENBAUGH INDUSTRIES INC,18181 W 53RD ST,SHAWNEE,KS,66217,"DEFFENBAUGH INDUSTRIES INC 18181 W 53RD ST, SHAWNEE, KS, 66217",0,C,,
66223KHLMN164TH,-94.667,38.855,False,20,091,053413,20,20091,20091053413,1400000US20091053413,KUHLMAN DIECASTING CO,164TH & MISSION RD,STANLEY,KS,66223,"KUHLMAN DIECASTING CO.164TH & MISSION RD, STANLEY KANSAS 66223 (JOHNSON)",1,C,,
66434BTBPR800SO,-95.527,39.86,False,20,013,480700,20,20013,20013480700,1400000US20013480700,FLAIR-FOLD CORP,800 SOUTH 1ST ST,HIAWATHA,KS,66434,"FLAIR-FOLD CORP.800 SOUTH 1ST ST, HIAWATHA KANSAS 66434 (BROWN)",0,C,,
66434WLDTL13THP,-95.54799999999999,39.85,False,20,013,480700,20,20013,20013480700,1400000US20013480700,"WILDE TOOL CO.,INC.",13TH & POTTAWATOMIE ST,HIAWATHA,KS,66434,"WILDE TOOL CO.,INC..13TH & POTTAWATOMIE ST, HIAWATHA KANSAS 66434 (BROWN)",0,C,,110017375286
66436BMBCNNORTH,-95.73,39.472,False,20,085,082700,20,20085,20085082700,1400000US20085082700,ALAMO GROUP KS INC,1000 VERMONT AVE,HOLTON,KS,66436,"ALAMO GROUP KS INC.1000 VERMONT AVE, HOLTON KANSAS 66436 (JACKSON)",0,C,,
66436SWFTCEASTH,-95.726,39.463,False,20,085,082700,20,20085,20085082700,1400000US20085082700,SWIFT-ECKRICH INC,EAST HWY 16,HOLTON,KS,66436,"SWIFT-ECKRICH INC.EAST HWY 16, HOLTON KANSAS 66436 (JACKSON)",0,C,,
66502PRKRH1501H,-96.55799999999999,39.196999999999996,False,20,149,000100,20,20149,20149000100,1400000US20149000100,PARKER HANNIFIN MANHATTAN FACILITY,1501 HAYES DR,MANHATTAN,KS,66502,"PARKER HANNIFIN MANHATTAN FACILITY.1501 HAYES DR, MANHATTAN KANSAS 66502 (POTTAWATOMIE)",0,C,,110017375160
66534MDMRC721OR,-95.79899999999999,39.9,False,20,131,480100,20,20131,20131480100,1400000US20131480100,INTERNATIONAL MEDIA & CULTURES INC,721 OREGON ST,SABETHA,KS,66534,"INTERNATIONAL MEDIA & CULTURES INC.721 OREGON ST, SABETHA KANSAS 66534 (NEMAHA)",0,C,,110000445778
66534WNGRM714MA,-95.79899999999999,39.903,False,20,131,480100,20,20131,20131480100,1400000US20131480100,WENGER MANUFACTURING INC,714 MAIN ST,SABETHA,KS,66534,"WENGER MANUFACTURING INC.714 MAIN ST, SABETHA KANSAS 66534 (NEMAHA)",0,C,,
