TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
40204KNTFD932EA,-85.735,38.246,False,21,111,005900,21,21111,21111005900,1400000US21111005900,"KENT NUTRITION GROUP, INC.",932 E CHESTNUT,LOUISVILLE,KY,40204,"KENT NUTRITION GROUP, INC..932 E CHESTNUT, LOUISVILLE KENTUCKY 40204 (JEFFERSON)",1,C,,110000378092
40202VNDMC729EF,-85.738,38.256,False,21,111,005900,21,21111,21111005900,1400000US21111005900,VENDOME COPPER & BRASS WORKS INC.,729 E FRANKLIN ST,LOUISVILLE,KY,40202,"VENDOME COPPER & BRASS WORKS INC..729 E FRANKLIN ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,110000378056
40202CRDNL617EW,-85.74,38.256,False,21,111,005900,21,21111,21111005900,1400000US21111005900,LOUIS TRAUTH DAIRY LLC,617 E WASHINGTON ST,LOUISVILLE,KY,40202,"LOUIS TRAUTH DAIRY LLC.617 E WASHINGTON ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,
40206CHLLN200CA,-85.73100000000001,38.259,False,21,111,005900,21,21111,21111005900,1400000US21111005900,CHALLENGER LIFTS INC,200 CABEL ST,LOUISVILLE,KY,40206,"CHALLENGER LIFTS INC.200 CABEL ST, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,
4020WCRSLS144EC,-85.734,38.249,False,21,111,005900,21,21111,21111005900,1400000US21111005900,CREOSALUS INC,1044 E. CHESTNUT STREET,LOUISVILLE,KY,40204,"CREOSALUS INC.1044 E. CHESTNUT STREET, LOUISVILLE KENTUCKY 40204 (JEFFERSON)",0,C,,110003231379
40203CSSLL831SF,-85.75399999999999,38.242,False,21,111,005000,21,21111,21111005000,1400000US21111005000,CISSELL MFG CO,831 S 1ST ST,LOUISVILLE,KY,40203,"CISSELL MFG CO.831 S 1ST ST, LOUISVILLE KENTUCKY 40203 (JEFFERSON)",2,C,,
40203DCPPR1028S,-85.766,38.239000000000004,False,21,111,005100,21,21111,21111005100,1400000US21111005100,DECO PAPER PRODUCTS INC,1028 SOUTH 8TH ST,LOUISVILLE,KY,40203,"DECO PAPER PRODUCTS INC.1028 SOUTH 8TH ST, LOUISVILLE KENTUCKY 40203 (JEFFERSON)",0,C,,
40206DDWLL1901P,-85.713,38.253,False,21,111,008100,21,21111,21111008100,1400000US21111008100,DDWILLIAMSON & CO,1901 PAYNE ST,LOUISVILLE,KY,40206,"DDWILLIAMSON & CO.1901 PAYNE ST, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,110000378118
40206FSCHR1860M,-85.714,38.263000000000005,False,21,111,007400,21,21111,21111007400,1400000US21111007400,FISCHER PACKING CO,1860 MELLWOOD AVE,LOUISVILLE,KY,40206,"FISCHER PACKING CO.1860 MELLWOOD AVE, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,
40209PPSCL4008C,-85.751,38.195,False,21,111,007100,21,21111,21111007100,1400000US21111007100,"PEPSI-COLA GENERAL BOTTLERS, INC",4008 CRITTENDEN DR,LOUISVILLE,KY,40209,"PEPSI-COLA GENERAL BOTTLERS, INC.4008 CRITTENDEN DR, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",1,C,,
40213STHRN2823S,-85.757,38.204,False,21,111,007100,21,21111,21111007100,1400000US21111007100,SOUTHERN GRAPHIC SYSTEMS INC,2823 S FLOYD ST,LOUISVILLE,KY,402091821,"SOUTHERN GRAPHIC SYSTEMS INC.2823 S FLOYD ST, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,
40217KSTRW1340S,-85.742,38.229,False,21,111,007100,21,21111,21111007100,1400000US21111007100,KISTER WOOD PRODUCTS INC,1340 S SHELBY ST,LOUISVILLE,KY,40217,"KISTER WOOD PRODUCTS INC.1340 S SHELBY ST, LOUISVILLE KENTUCKY 40217 (JEFFERSON)",0,C,,
40217HRSHY2501S,-85.756,38.209,False,21,111,007100,21,21111,21111007100,1400000US21111007100,NEW WORLD PASTA,2521 S FLOYD ST,LOUISVILLE,KY,402091809,"NEW WORLD PASTA.2521 S FLOYD ST, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,
40209RLNCN4730C,-85.75399999999999,38.18,False,21,111,980100,21,21111,21111980100,1400000US21111980100,ALLNEX USA INC,4730 CRITTENDEN DR,LOUISVILLE,KY,40209,"ALLNEX USA INC.4730 CRITTENDEN DR, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,110000378172
40213FRDMTFERNV,-85.726,38.155,False,21,111,980100,21,21111,21111980100,1400000US21111980100,FORD LOUISVILLE ASSEMBLY,2000 FERN VALLEY RD,LOUISVILLE,KY,40213,"FORD LOUISVILLE ASSEMBLY.2000 FERN VALLEY RD, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,110001374094
40213NTDCT4900C,-85.75,38.174,False,21,111,980100,21,21111,21111980100,1400000US21111980100,CLARIANT CORP CRITTENDEN DRIVE FACILITY,4900 CRITTENDEN DR,LOUISVILLE,KY,40209,"CLARIANT CORP CRITTENDEN DRIVE FACILITY.4900 CRITTENDEN DR, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,110000378378
40213STNCN8004A,-85.73299999999999,38.159,False,21,111,980100,21,21111,21111980100,1400000US21111980100,STONE CONTAINER CORP,8004 ASHBOTTOM RD,LOUISVILLE,KY,40213,"STONE CONTAINER CORP.8004 ASHBOTTOM RD, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,
40214BRWNW5200C,-85.749,38.169000000000004,False,21,111,980100,21,21111,21111980100,1400000US21111980100,BROWN WOOD PRESERVING CO INC,5200 CRITTENDEN DR,LOUISVILLE,KY,40213,"BROWN WOOD PRESERVING CO INC.5200 CRITTENDEN DR, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",1,C,,
40213LSVLL5005C,-85.749,38.172,False,21,111,980100,21,21111,21111980100,1400000US21111980100,"LOUISVILLE FORGE & GEAR WORKS, INC",5005 CRITTENDEN DR,LOUISVILLE,KY,40213,"LOUISVILLE FORGE & GEAR WORKS, INC.5005 CRITTENDEN DR, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",1,C,,
40213BRMMR1001S,-85.728,38.179,False,21,111,980100,21,21111,21111980100,1400000US21111980100,BREMMER INC,1001 STANDIFORD LN,LOUISVILLE,KY,40213,"BREMMER INC.1001 STANDIFORD LN, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,
4020WRGSSL51CRI,-85.75,38.172,False,21,111,980100,21,21111,21111980100,1400000US21111980100,AIRGAS USA LLC,5010 CRITTENDEN DR,LOUISVILLE,KY,40209,"AIRGAS USA LLC.5010 CRITTENDEN DR, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,110064435277
40210CCCLB1661W,-85.785,38.228,False,21,111,002800,21,21111,21111002800,1400000US21111002800,COCA-COLA BOTTLING CO BLUE GRASS,1661 HILL ST,LOUISVILLE,KY,40210,"COCA-COLA BOTTLING CO BLUE GRASS.1661 HILL ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210CRHRT1600W,-85.78200000000001,38.226,False,21,111,002800,21,21111,21111002800,1400000US21111002800,CORHART REFRACTORIES CORP,1600 W LEE ST,LOUISVILLE,KY,40210,"CORHART REFRACTORIES CORP.1600 W LEE ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210KLLYT1445S,-85.78,38.23,False,21,111,002800,21,21111,21111002800,1400000US21111002800,KELLEY TECHNICAL COATINGS INC,1445 S 15TH ST,LOUISVILLE,KY,40210,"KELLEY TECHNICAL COATINGS INC.1445 S 15TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110001236975
40210THVLS1630W,-85.78299999999999,38.228,False,21,111,002800,21,21111,21111002800,1400000US21111002800,SHERWIN-WILLIAMS CO,1630 W HILL ST,LOUISVILLE,KY,40210,"SHERWIN-WILLIAMS CO.1630 W HILL ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110000378243
40210PRLLL1620B,-85.787,38.221,False,21,111,002800,21,21111,21111002800,1400000US21111002800,PARALLEL PRODUCTS OF KENTUCKY,1620 BERNHEIM LN,LOUISVILLE,KY,40210,"PARALLEL PRODUCTS OF KENTUCKY.1620 BERNHEIM LN, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110008057057
4021WBYKDD16WHI,-85.78299999999999,38.228,False,21,111,002800,21,21111,21111002800,1400000US21111002800,BYK ADDITIVES INC,1600 W HILL ST,LOUISVILLE,KY,402101750,"BYK ADDITIVES INC.1600 W HILL ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110024831146
40210HNRYV1000W,-85.771,38.233000000000004,False,21,111,002700,21,21111,21111002700,1400000US21111002700,VOGT ICE LLC,1000 W ORMSBY AVE STE 19,LOUISVILLE,KY,40210,"VOGT ICE LLC.1000 W ORMSBY AVE STE 19, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110000793623
40210HYKLS1401S,-85.775,38.23,False,21,111,002700,21,21111,21111002700,1400000US21111002700,HY-KLAS PAINTS INC,1401 S 12TH ST,LOUISVILLE,KY,40210,"HY-KLAS PAINTS INC.1401 S 12TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210LCNFL1225W,-85.77600000000001,38.23,False,21,111,002700,21,21111,21111002700,1400000US21111002700,ALCOA FLEXIBLE PACKAGING LOUISVILLE LAMINATING,1225 W BURNETT AVE,LOUISVILLE,KY,40210,"ALCOA FLEXIBLE PACKAGING LOUISVILLE LAMINATING.1225 W BURNETT AVE, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210NTDCT1227S,-85.77600000000001,38.234,False,21,111,002700,21,21111,21111002700,1400000US21111002700,CLARIANT CORP 12TH STREET FACILITY,1227 S 12TH ST,LOUISVILLE,KY,40210,"CLARIANT CORP 12TH STREET FACILITY.1227 S 12TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110000378207
40210PHLPM1930W,-85.78200000000001,38.247,False,21,111,002700,21,21111,21111002700,1400000US21111002700,PHILIP MORRIS USA INC LOUISVILLE,1930 W MAPLE ST,LOUISVILLE,KY,40210,"PHILIP MORRIS USA INC LOUISVILLE.1930 W MAPLE ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210PRCLN1400S,-85.77600000000001,38.23,False,21,111,002700,21,21111,21111002700,1400000US21111002700,PORCELAIN METALS CORP,1400 S 13TH ST,LOUISVILLE,KY,402101834,"PORCELAIN METALS CORP.1400 S 13TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210PRTRP1301W,-85.774,38.241,False,21,111,002700,21,21111,21111002700,1400000US21111002700,PPG INDUSTRIES INC,1301 W KENTUCKY ST,LOUISVILLE,KY,40210,"PPG INDUSTRIES INC.1301 W KENTUCKY ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210ZCHMX1314S,-85.775,38.233000000000004,False,21,111,002700,21,21111,21111002700,1400000US21111002700,ZEOCHEM LLC,1314 S 12TH ST,LOUISVILLE,KY,40210,"ZEOCHEM LLC.1314 S 12TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110002108157
40210TRSTT1133O,-85.773,38.238,False,21,111,002700,21,21111,21111002700,1400000US21111002700,TRI-STATE PLATING INC,1125 S 12TH ST,LOUISVILLE,KY,40210,"TRI-STATE PLATING INC.1125 S 12TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110000378252
40210HSCPR990S9,-85.76799999999999,38.241,False,21,111,002700,21,21111,21111002700,1400000US21111002700,HESCO PARTS CORP,990 S 9TH ST,LOUISVILLE,KY,40210,"HESCO PARTS CORP.990 S 9TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210NTDDS1701W,-85.78200000000001,38.245,False,21,111,002700,21,21111,21111002700,1400000US21111002700,UNITED DISTILLERS PRODUCTION  INC,1701 W BRECKINRIDGE ST,LOUISVILLE,KY,40210,"UNITED DISTILLERS PRODUCTION  INC.1701 W BRECKINRIDGE ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40208VGTVL901WM,-85.77,38.23,False,21,111,002700,21,21111,21111002700,1400000US21111002700,VOGT VALUE CO,901 W MAGNOLIA AVE,LOUISVILLE,KY,40208,"VOGT VALUE CO.901 W MAGNOLIA AVE, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",0,C,,
40210LCNLM1430S,-85.777,38.229,False,21,111,002700,21,21111,21111002700,1400000US21111002700,NOVELIS CORP,1430 S 13TH ST,LOUISVILLE,KY,40210,"NOVELIS CORP.1430 S 13TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110001370454
40210STLCT1423W,-85.77799999999999,38.234,False,21,111,002700,21,21111,21111002700,1400000US21111002700,AST ELECTROFIN INC,1423 W ORMSBY AVE,LOUISVILLE,KY,40210,"AST ELECTROFIN INC.1423 W ORMSBY AVE, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40210STHRN1335S,-85.77600000000001,38.232,False,21,111,002700,21,21111,21111002700,1400000US21111002700,BYK USA INC,1335 S 13TH ST,LOUISVILLE,KY,40210,"BYK USA INC.1335 S 13TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110031265093
4021WKLLYT141S1,-85.779,38.231,False,21,111,002700,21,21111,21111002700,1400000US21111002700,KELLEY TECHNICAL COATINGS INC,1401 S. 15TH STREET,LOUISVILLE,KY,40210,"KELLEY TECHNICAL COATINGS INC.1401 S. 15TH STREET, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110015313873
40211JLLCC829SO,-85.795,38.247,False,21,111,001800,21,21111,21111001800,1400000US21111001800,JELLICO CHEMICAL CO INC,829 S 26TH ST,LOUISVILLE,KY,40211,"JELLICO CHEMICAL CO INC.829 S 26TH ST, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378289
40211RYNLD2827H,-85.802,38.24,False,21,111,001000,21,21111,21111001000,1400000US21111001000,REYNOLDS CONSUMER PRODUCTS LLC LOUISVILLE FOIL PLANT,2827 HALE AVE,LOUISVILLE,KY,40211,"REYNOLDS CONSUMER PRODUCTS LLC LOUISVILLE FOIL PLANT.2827 HALE AVE, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110009573611
40212NGLHR3400B,-85.803,38.272,False,21,111,000300,21,21111,21111000300,1400000US21111000300,BASF CORP,3400 BANK ST,LOUISVILLE,KY,40212,"BASF CORP.3400 BANK ST, LOUISVILLE KENTUCKY 40212 (JEFFERSON)",0,C,,110000496865
40212MDWST3601P,-85.809,38.269,False,21,111,000300,21,21111,21111000300,1400000US21111000300,MIDWEST ENVIRONMENTAL SERVICES,3601 PARKER AVE,LOUISVILLE,KY,40212,"MIDWEST ENVIRONMENTAL SERVICES.3601 PARKER AVE, LOUISVILLE KENTUCKY 40212 (JEFFERSON)",0,C,,
40212LNNNG3000G,-85.806,38.271,True,21,111,000300,21,21111,21111000300,1400000US21111000300,LANNING CHEMICAL CO,3000 GRIFFITH ST,LOUISVILLE,KY,40212,"LANNING CHEMICAL CO 3000 GRIFFITH ST, LOUISVILLE, KY, 40212",0,C,,
40213DVRYN101LO,-85.757,38.189,False,21,111,005600,21,21111,21111005600,1400000US21111005600,DEVOE & RAYNOLDS CO,101 LOUISVILLE AIR PARK,LOUISVILLE,KY,40213,"DEVOE & RAYNOLDS CO.101 LOUISVILLE AIR PARK, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,
40209CRDNL230HI,-85.757,38.185,False,21,111,005600,21,21111,21111005600,1400000US21111005600,CARDINAL KITCHENS INC,230 HIAWATHA AVE,LOUISVILLE,KY,40209,"CARDINAL KITCHENS INC.230 HIAWATHA AVE, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,
40214NTDDF163RO,-85.759,38.171,False,21,111,005600,21,21111,21111005600,1400000US21111005600,BAE SYSTEMS,163 ROCHESTER DR,LOUISVILLE,KY,40214,"BAE SYSTEMS.163 ROCHESTER DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000860186
40214SHRWD4501A,-85.758,38.184,False,21,111,005600,21,21111,21111005600,1400000US21111005600,INTERNATIONAL PAPER CO SHOREWOOD PACKAGING CORP,4501 ALLMOND AVE,LOUISVILLE,KY,40214,"INTERNATIONAL PAPER CO SHOREWOOD PACKAGING CORP.4501 ALLMOND AVE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
4021WNLSTL48ALL,-85.756,38.176,False,21,111,005600,21,21111,21111005600,1400000US21111005600,O'NEAL STEEL INC,4800 ALLMOND AVE,LOUISVILLE,KY,40214,"O'NEAL STEEL INC.4800 ALLMOND AVE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110043670612
40213JHNSN3200F,-85.706,38.157,False,21,111,011800,21,21111,21111011800,1400000US21111011800,JOHNSON CONTROLS BATTERY GROUP INC,3200 FERN VALLEY RD,LOUISVILLE,KY,402133598,"JOHNSON CONTROLS BATTERY GROUP INC.3200 FERN VALLEY RD, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,
40213PRMNT2800F,-85.713,38.157,False,21,111,011800,21,21111,21111011800,1400000US21111011800,PARAMOUNT FOODS INC,2800 FERN VALLEY RD,LOUISVILLE,KY,40213,"PARAMOUNT FOODS INC.2800 FERN VALLEY RD, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,
40219PRNML6315I,-85.708,38.156,False,21,111,011800,21,21111,21111011800,1400000US21111011800,PURINA MILLS LLC,6315 INDUSTRIAL BLVD,LOUISVILLE,KY,40219,"PURINA MILLS LLC.6315 INDUSTRIAL BLVD, LOUISVILLE KENTUCKY 40219 (JEFFERSON)",0,C,,
40219WRTHN1152I,-85.699,38.153,False,21,111,011800,21,21111,21111011800,1400000US21111011800,WORTHINGTON STEEL CO,1152 INDUSTRIAL BLVD,LOUISVILLE,KY,40219,"WORTHINGTON STEEL CO.1152 INDUSTRIAL BLVD, LOUISVILLE KENTUCKY 40219 (JEFFERSON)",1,C,,110002108219
4021WGNRLQ33FER,-85.704,38.157,False,21,111,011800,21,21111,21111011800,1400000US21111011800,GENERAL EQUIPMENT & MANUFACTURING CO INC,3300 FERN VALLEY RD,LOUISVILLE,KY,40213,"GENERAL EQUIPMENT & MANUFACTURING CO INC.3300 FERN VALLEY RD, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,110057994531
40214BNKWR5559N,-85.762,38.15,False,21,111,009106,21,21111,21111009106,1400000US21111009106,BENEKE WIRE CO,5559 NATIONAL TURNPIKE,LOUISVILLE,KY,40214,"BENEKE WIRE CO.5559 NATIONAL TURNPIKE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
40214BNKWR5540N,-85.764,38.150999999999996,False,21,111,009106,21,21111,21111009106,1400000US21111009106,BENEKE WIRE CO,5540 NATIONAL TURNPIKE,LOUISVILLE,KY,40214,"BENEKE WIRE CO.5540 NATIONAL TURNPIKE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110008973548
40214BYLSG6310K,-85.76,38.166,False,21,111,009103,21,21111,21111009103,1400000US21111009103,AZZ GALVANIZING SERVICES-LOUISVILLE,6310 KENJOY DR,LOUISVILLE,KY,40214,"AZZ GALVANIZING SERVICES-LOUISVILLE.6310 KENJOY DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000378403
40214DVSCN8191N,-85.75,38.131,False,21,111,009103,21,21111,21111009103,1400000US21111009103,DAVIES CAN CO,8191 NATIONAL TURNPIKE,LOUISVILLE,KY,40214,"DAVIES CAN CO.8191 NATIONAL TURNPIKE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
40214HJSCH6900E,-85.755,38.15,False,21,111,009103,21,21111,21111009103,1400000US21111009103,H J SCHEIRICH CO,6900 ENTERPRISE DR,LOUISVILLE,KY,40214,"H J SCHEIRICH CO.6900 ENTERPRISE DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",1,C,,
40214LYMPC6804E,-85.75200000000001,38.154,False,21,111,009103,21,21111,21111009103,1400000US21111009103,PPG ARCHITECTURAL COATINGS,6804 ENTERPRISE DRIVE,LOUISVILLE,KY,40214,"PPG ARCHITECTURAL COATINGS.6804 ENTERPRISE DRIVE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110010324835
40214RCCND6207S,-85.75200000000001,38.17,False,21,111,009103,21,21111,21111009103,1400000US21111009103,RC CANADA DRY BOTTLING CO,6207 STRAWBERRY LN,LOUISVILLE,KY,40214,"RC CANADA DRY BOTTLING CO.6207 STRAWBERRY LN, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000378430
40214THMRL6333S,-85.756,38.164,False,21,111,009103,21,21111,21111009103,1400000US21111009103,MARLEY COOLING TOWER CO,6333 STRAWBERRY LN,LOUISVILLE,KY,40214,"MARLEY COOLING TOWER CO.6333 STRAWBERRY LN, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
40214STHST6330S,-85.758,38.163000000000004,False,21,111,009103,21,21111,21111009103,1400000US21111009103,SOUTHEASTERN DAIRIES INC,"6330 STRAWBERRY LN, PO BOX 14303",LOUISVILLE,KY,402140303,"SOUTHEASTERN DAIRIES INC.6330 STRAWBERRY LN, PO BOX 14303, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
40214LSVLL7657N,-85.75399999999999,38.141,False,21,111,009103,21,21111,21111009103,1400000US21111009103,LOUISVILLE COOLER MANUFACTURING CO,7635 NATIONAL TURNPIKE UNIT 130,LOUISVILLE,KY,40214,"LOUISVILLE COOLER MANUFACTURING CO.7635 NATIONAL TURNPIKE UNIT 130, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000378421
40214SFTYK261EI,-85.75200000000001,38.162,False,21,111,009103,21,21111,21111009103,1400000US21111009103,SAFETY-KLEEN SYSTEMS LOUISVILLE (LOU),261 EILER AVE,LOUISVILLE,KY,40214,"SAFETY-KLEEN SYSTEMS LOUISVILLE (LOU).261 EILER AVE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000378449
40214SPRTP8151N,-85.751,38.134,False,21,111,009103,21,21111,21111009103,1400000US21111009103,SPORTPAINT PLANT 3,8151 NATIONAL TURNPIKE,LOUISVILLE,KY,40214,"SPORTPAINT PLANT 3.8151 NATIONAL TURNPIKE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
40214STNCN6820E,-85.755,38.153,False,21,111,009103,21,21111,21111009103,1400000US21111009103,STONE CONTAINER CORP,6820 ENTERPRISE DR,LOUISVILLE,KY,40214,"STONE CONTAINER CORP.6820 ENTERPRISE DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,
4021WNVRSN68ENT,-85.75299999999999,38.153,False,21,111,009103,21,21111,21111009103,1400000US21111009103,UNIVAR USA INC,6800 ENTERPRISE DR,LOUISVILLE,KY,40214,"UNIVAR USA INC.6800 ENTERPRISE DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000884160
40216BRDNN6200C,-85.87200000000001,38.195,False,21,111,012702,21,21111,21111012702,1400000US21111012702,HEXION INC,6200 CAMPGROUND RD,LOUISVILLE,KY,40216,"HEXION INC.6200 CAMPGROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378467
40216SPRRS4211B,-85.86200000000001,38.201,False,21,111,012702,21,21111,21111012702,1400000US21111012702,SUPERIOR SOLVENTS & CHEMICALS,4211 BRAMERS LN,LOUISVILLE,KY,40216,"SUPERIOR SOLVENTS & CHEMICALS.4211 BRAMERS LN, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378564
40217PRTNT2441S,-85.756,38.211,False,21,111,005300,21,21111,21111005300,1400000US21111005300,"SOLAE, LLC DBA DUPONT SOY POLYMERS",2441 S FLOYD ST,LOUISVILLE,KY,40209,"SOLAE, LLC DBA DUPONT SOY POLYMERS.2441 S FLOYD ST, LOUISVILLE KENTUCKY 40209 (JEFFERSON)",0,C,,110000378591
40217MCKYG339EA,-85.75299999999999,38.221,False,21,111,005300,21,21111,21111005300,1400000US21111005300,MACKAY/GRAVURE SYSTEMS,339 EAST BLOOM ST,LOUISVILLE,KY,40217,"MACKAY/GRAVURE SYSTEMS.339 EAST BLOOM ST, LOUISVILLE KENTUCKY 40217 (JEFFERSON)",1,C,,
40218DNFDS4420B,-85.68799999999999,38.196,False,21,111,011301,21,21111,21111011301,1400000US21111011301,DEAN DAIRY HOLDINGS LLC,4420 BISHOP LN,LOUISVILLE,KY,40218,"DEAN DAIRY HOLDINGS LLC.4420 BISHOP LN, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,110007036947
40218KYSSC4515B,-85.68700000000001,38.194,False,21,111,011301,21,21111,21111011301,1400000US21111011301,KENTUCKY ASSOC OF ELECTRICAL COOPERATIVES (KAEC),4515 BISHOP LN,LOUISVILLE,KY,40218,"KENTUCKY ASSOC OF ELECTRICAL COOPERATIVES (KAEC).4515 BISHOP LN, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,
40218NTRSN4820J,-85.681,38.183,False,21,111,011301,21,21111,21111011301,1400000US21111011301,BIO PRODUCTS INC,4820 JENNINGS LN,LOUISVILLE,KY,40218,"BIO PRODUCTS INC.4820 JENNINGS LN, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,
40218RYNLD4301P,-85.678,38.187,False,21,111,011301,21,21111,21111011301,1400000US21111011301,SAPA H E TUBING INC,4301 PRODUCE RD,LOUISVILLE,KY,40218,"SAPA H E TUBING INC.4301 PRODUCE RD, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,110000766378
40232RGRDN3807B,-85.696,38.187,False,21,111,011301,21,21111,21111011301,1400000US21111011301,AIRGUARD INDUSTRIES INC,3807 BISHOP LN,LOUISVILLE,KY,40232,"AIRGUARD INDUSTRIES INC.3807 BISHOP LN, LOUISVILLE KENTUCKY 40232 (JEFFERSON)",0,C,,
40213PTMTV4415E,-85.679,38.177,False,21,111,011301,21,21111,21111011301,1400000US21111011301,FAURECIA EXHAUST SYSTEMS INC LOUISVILLE PLANT,4415 E INDIAN TRAIL,LOUISVILLE,KY,40213,"FAURECIA EXHAUST SYSTEMS INC LOUISVILLE PLANT.4415 E INDIAN TRAIL, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,110000766403
40218SPRTP4015P,-85.684,38.184,False,21,111,011301,21,21111,21111011301,1400000US21111011301,SPORTPAINT PLANT 2,4015 PRODUCE RD,LOUISVILLE,KY,40218,"SPORTPAINT PLANT 2.4015 PRODUCE RD, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,
4021WNVRCL3899P,-85.69,38.18,False,21,111,011301,21,21111,21111011301,1400000US21111011301,ENVIROCOOLER -,3899 PRODUCE ROAD,LOUISVILLE,KY,402183088,"ENVIROCOOLER -.3899 PRODUCE ROAD, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",1,C,,110043670621
